Timestamp,UCASS1_total_counts,UCASS1_total_number_cm3,UCASS1_total_volume_um3_cm3,UCASS1_total_mass_ug_m3,UCASS2_total_counts,UCASS2_total_number_cm3,UCASS2_total_volume_um3_cm3,UCASS2_total_mass_ug_m3,UCASS6_total_counts,UCASS6_total_number_cm3,UCASS6_total_volume_um3_cm3,UCASS6_total_mass_ug_m3,WS_ms_Avg,WindDir,AirTC_Avg,RH,BP_mbar_Avg
2026-07-10 06:56:05,13.0,10.970464135021096,2.6896736757187805,6.993151556868829,0.0,0.0,0.0,0.0,2.0,1.6877637130801686,0.3001915377027112,0.7804979980270492,2.37,67,30.96,37.58,988
2026-07-10 06:56:06,13.0,10.077519379844961,2.4707467486253916,6.423941546426018,0.0,0.0,0.0,0.0,3.0,2.325581395348837,0.4509803825262545,1.172548994568262,2.58,72,30.95,37.61,988
2026-07-10 06:56:07,8.0,11.347517730496454,2.782117451807315,7.233505374699019,0.0,0.0,0.0,0.0,5.0,7.092198581560284,6.3295091968852875,16.456723911901747,1.41,55,30.96,37.65,988
2026-07-10 06:56:08,9.0,7.758620689655173,1.902212848245411,4.945753405438069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,58,30.96,37.65,988
2026-07-10 06:56:09,18.0,14.4,3.530507046343483,9.179318320493056,0.0,0.0,0.0,0.0,10.0,8.0,2.2699041014764005,5.9017506638386426,2.5,79,30.97,37.65,988
2026-07-10 06:56:10,16.0,16.842105263157897,14.733706587524534,38.30763712756379,0.0,0.0,0.0,0.0,10.0,10.526315789473685,35.11695249012693,91.30407647433,1.9,58,30.98,37.65,988
2026-07-10 06:56:11,19.0,46.34146341463415,644.1832084563099,1674.8763419864056,0.0,0.0,0.0,0.0,9.0,21.951219512195127,66.84176431342314,173.7885872149002,0.82,66,30.98,37.68,988
2026-07-10 06:56:12,20.0,52.631578947368425,33.22802176304439,86.39285658391542,0.0,0.0,0.0,0.0,3.0,7.894736842105265,1.78450832590386,4.6397216473500364,0.76,69,30.98,37.72,988
2026-07-10 06:56:13,20.0,58.823529411764696,21.336915878717384,55.4759812846652,0.0,0.0,0.0,0.0,6.0,17.64705882352941,4.979123587930014,12.945721328618038,0.68,89,30.98,37.72,987
2026-07-10 06:56:14,25.0,30.67484662576687,75.8985314412653,197.3361817472898,1.0,1.2269938650306749,102.17645372568794,265.65877968678865,7.0,8.588957055214724,103.91675362124468,270.1835594152362,1.63,58,30.98,37.72,987
2026-07-10 06:56:15,11.0,13.750000000000002,3.3711438810571455,8.764974090748579,0.0,0.0,0.0,0.0,2.0,2.5,0.44465871522214095,1.1561126595775666,1.6,75,30.99,37.75,987
2026-07-10 06:56:16,4.0,3.4482758620689657,0.845427932553516,2.198112624639142,1.0,0.8620689655172414,41.03316654380551,106.68623301389432,1.0,0.8620689655172414,0.19486010455272032,0.5066362718370728,2.32,69,30.98,37.79,988
2026-07-10 06:56:17,9.0,8.333333333333332,2.0431175036709965,5.312105509544591,0.0,0.0,0.0,0.0,2.0,1.8518518518518516,38.26162217223868,99.48021764782058,2.16,66,30.99,37.79,988
2026-07-10 06:56:18,14.0,12.903225806451614,3.163536779877673,8.22519562768195,0.0,0.0,0.0,0.0,9.0,8.294930875576037,8.530924143702443,22.180402773626348,2.17,35,31.0,37.79,988
2026-07-10 06:56:19,18.0,17.307692307692303,649.4761385103141,1688.6379601268166,0.0,0.0,0.0,0.0,11.0,10.576923076923077,26.971053607533644,70.12473937958747,2.08,47,31.0,37.82,988
2026-07-10 06:56:20,15.0,52.631578947368425,76.341256440887,198.4872667463062,0.0,0.0,0.0,0.0,9.0,31.578947368421055,77.06745615375908,200.3753859997736,0.57,44,31.0,37.82,988
2026-07-10 06:56:21,13.0,13.541666666666668,3.3200659434653703,8.632171453009963,0.0,0.0,0.0,0.0,11.0,11.458333333333334,28.366122612190345,73.75191879169489,1.92,72,31.01,37.82,987
2026-07-10 06:56:22,19.0,24.516129032258064,6.010719881767578,15.627871692595704,1.0,1.2903225806451613,844.6744072930379,2196.1534589618987,4.0,5.161290322580645,1.0423256964387404,2.7100468107407254,1.55,62,31.01,37.86,987
2026-07-10 06:56:23,17.0,14.107883817427386,5.409982653479131,14.06595489904574,1.0,0.8298755186721991,543.2553241926178,1412.4638429008062,4.0,3.3195020746887964,0.7503326847507238,1.9508649803518818,2.41,65,31.02,37.89,988
2026-07-10 06:56:24,12.0,11.009174311926607,2.6991644085194824,7.017827462150654,2.0,1.8348623853211012,6012.628429265449,15632.833916090169,8.0,7.339449541284405,14.876064970441366,38.67776892314755,2.18,62,31.02,37.86,988
2026-07-10 06:56:25,12.0,8.304498269896195,33.32084455089619,86.6341958323301,0.0,0.0,0.0,0.0,5.0,3.4602076124567476,2.721751799879349,7.076554679686307,2.89,62,31.02,37.89,988
2026-07-10 06:56:26,12.0,10.0,2.4517410044051964,6.37452661145351,0.0,0.0,0.0,0.0,8.0,6.666666666666667,2.8303497243205413,7.358909283233407,2.4,56,31.01,37.89,988
2026-07-10 06:56:27,14.0,17.94871794871795,4.400560777137532,11.441458020557583,0.0,0.0,0.0,0.0,8.0,10.256410256410257,2.3183356028836473,6.027672567497483,1.56,66,31.02,37.92,988
2026-07-10 06:56:28,12.0,10.000000000000002,21.994860546270157,57.18663742030241,1.0,0.8333333333333334,130.38281813760642,338.9953271577767,11.0,9.166666666666668,18.158816119183818,47.212921909877934,2.4,69,31.02,37.92,988
2026-07-10 06:56:29,17.0,14.40677966101695,48.76681434843522,126.79371730593157,0.0,0.0,0.0,0.0,7.0,5.932203389830509,2.1564922411359557,5.6068798269534845,2.36,63,31.02,37.92,988
2026-07-10 06:56:30,13.0,14.689265536723164,3.6014274640980286,9.363711406654875,0.0,0.0,0.0,0.0,7.0,7.909604519774011,8.153513394824218,21.199134826542966,1.77,39,31.04,37.93,987
2026-07-10 06:56:31,19.0,20.32085561497326,4.982147495582752,12.953583488515156,0.0,0.0,0.0,0.0,4.0,4.27807486631016,2.6655281112941465,6.930373089364782,1.87,79,31.01,37.92,988
2026-07-10 06:56:32,13.0,20.47244094488189,5.019312292483079,13.050211960456005,1.0,1.574803149606299,246.39272718917744,640.6210906918614,8.0,12.598425196850393,3.377917263714199,8.782584885656917,1.27,48,31.04,37.93,988
2026-07-10 06:56:33,19.0,35.51401869158879,8.70711758573808,22.63850572291901,0.0,0.0,0.0,0.0,12.0,22.429906542056077,14.086612077239298,36.625191400822175,1.07,64,31.03,37.89,988
2026-07-10 06:56:34,22.0,51.76470588235295,18.22329317563518,47.38056225665147,1.0,2.3529411764705888,195.93837596808396,509.43977751701834,3.0,7.058823529411766,21.989000811718263,57.17140211046749,0.85,82,31.03,37.89,987
2026-07-10 06:56:35,15.0,200.0,49.03482008810393,127.49053222907021,0.0,0.0,0.0,0.0,8.0,106.66666666666667,22.826043998195285,59.34771439530775,0.15,36,31.03,37.89,987
2026-07-10 06:56:36,16.0,94.11764705882351,257.3954112153771,669.2280691599806,1.0,5.88235294117647,279.99101876949635,727.9766488006906,1.0,5.88235294117647,1.3296336545950327,3.457047501947085,0.34,348,31.04,37.89,988
2026-07-10 06:56:37,20.0,55.55555555555556,48.13551958295529,125.15235091568375,0.0,0.0,0.0,0.0,5.0,13.88888888888889,4.074623051708471,10.594019934442024,0.72,82,31.03,37.89,987
2026-07-10 06:56:38,13.0,29.885057471264375,12.731799300414426,33.10267818107751,0.0,0.0,0.0,0.0,4.0,9.195402298850576,4.512404945015079,11.732252857039205,0.87,83,31.05,37.89,987
2026-07-10 06:56:39,17.0,72.3404255319149,17.735998755271634,46.11359676370625,0.0,0.0,0.0,0.0,9.0,38.29787234042553,10.499419804784129,27.298491492438735,0.47,55,31.04,37.86,988
2026-07-10 06:56:40,27.0,60.0,42.3222350065501,110.03781101703026,2.0,4.444444444444445,290.8272955050001,756.1509683130002,8.0,17.77777777777778,4.9807242952069215,12.949883167537996,0.9,56,31.04,37.86,988
2026-07-10 06:56:41,24.0,72.72727272727272,17.830843668401425,46.360193537843706,0.0,0.0,0.0,0.0,8.0,24.242424242424242,17.181181153412307,44.671070998872004,0.66,79,31.04,37.86,988
2026-07-10 06:56:42,17.0,66.66666666666667,16.344940029367976,42.49684407635674,0.0,0.0,0.0,0.0,6.0,23.52941176470588,313.2990840805445,814.5776186094157,0.51,56,31.04,37.86,987
2026-07-10 06:56:43,12.0,18.6046511627907,4.561378612846877,11.85958439340188,0.0,0.0,0.0,0.0,7.0,10.852713178294572,3.124477847382882,8.123642403195493,1.29,62,31.05,37.86,987
2026-07-10 06:56:44,14.0,19.178082191780824,4.701969049544212,12.225119528814952,1.0,1.36986301369863,114.07371203621324,296.5916512941544,10.0,13.698630136986301,10.68167677791548,27.77235962258025,1.46,46,31.06,37.86,987
2026-07-10 06:56:45,11.0,26.829268292682933,6.577841719135894,17.102388469753325,0.0,0.0,0.0,0.0,5.0,12.195121951219514,2.2865650381380034,5.945069099158809,0.82,40,31.04,37.86,987
2026-07-10 06:56:46,2.0,5.555555555555555,1.3620783357806645,3.541403673029728,0.0,0.0,0.0,0.0,3.0,8.333333333333332,3.354127213394264,8.720730754825086,0.72,71,31.05,37.86,987
2026-07-10 06:56:47,22.0,58.666666666666664,56.32641973008775,146.44869129822814,0.0,0.0,0.0,0.0,9.0,24.0,96.96368256211751,252.10557466150556,0.75,67,31.05,37.86,988
2026-07-10 06:56:48,2.0,5.797101449275363,1.4212991329885198,3.6953777457701515,0.0,0.0,0.0,0.0,3.0,8.695652173913045,1.9655454024448313,5.110418046356561,0.69,159,31.04,37.83,988
2026-07-10 06:56:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,93,31.05,37.83,988
2026-07-10 06:56:50,7.0,12.173913043478263,2.9847281792758915,7.760293266117318,0.0,0.0,0.0,0.0,2.0,3.478260869565218,0.7862181609779326,2.0441672185426247,1.15,359,31.04,37.86,987
2026-07-10 06:56:51,3.0,6.451612903225807,1.5817683899388364,4.112597813840975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,15,31.05,37.83,987
2026-07-10 06:56:52,1.0,3.5087719298245617,0.8602600015456829,2.2366760040187756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,2,31.04,37.79,988
2026-07-10 06:56:53,4.0,26.666666666666668,6.53797601174719,16.998737630542696,0.0,0.0,0.0,0.0,2.0,13.333333333333334,2.3715131478514184,6.165934184413689,0.3,10,31.06,37.79,987
2026-07-10 06:56:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.22222222222222,5.023060472914568,13.059957229577877,0.09,171,31.05,37.79,987
2026-07-10 06:56:55,1.0,6.666666666666667,1.6344940029367976,4.249684407635674,0.0,0.0,0.0,0.0,1.0,6.666666666666667,1.5069181418743705,3.9179871688733634,0.3,135,31.06,37.83,988
2026-07-10 06:56:56,1.0,3.846153846153846,0.9429773093866138,2.451741004405196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,28,31.06,37.83,988
2026-07-10 06:56:57,1.0,2.857142857142857,0.7004974298300561,1.821293317558146,0.0,0.0,0.0,0.0,4.0,11.428571428571429,18.59896106846967,48.357298778021146,0.7,47,31.06,37.86,988
2026-07-10 06:56:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.347826086956522,0.9827727012224157,2.5552090231782807,0.46,345,31.06,37.86,987
2026-07-10 06:56:59,1.0,2.9850746268656714,0.7318629863896108,1.902843764612988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,163,31.06,37.86,987
2026-07-10 06:57:00,1.0,2.6315789473684212,0.6451950011592622,1.6775070030140817,0.0,0.0,0.0,0.0,2.0,5.2631578947368425,8.56531101837419,22.269808647772898,0.76,177,31.05,37.86,988
2026-07-10 06:57:01,11.0,33.33333333333333,8.172470014683986,21.248422038178365,0.0,0.0,0.0,0.0,2.0,6.0606060606060606,1.0779605217506447,2.8026973565516764,0.66,4,31.06,37.86,987
2026-07-10 06:57:02,4.0,20.0,4.903482008810393,12.74905322290702,0.0,0.0,0.0,0.0,2.0,10.0,2.2603772128115556,5.876980753310045,0.4,10,31.07,37.86,987
2026-07-10 06:57:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,13,31.06,37.86,987
2026-07-10 06:57:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2903225806451613,0.2916615758466523,0.758320097201296,1.55,18,31.08,37.86,988
2026-07-10 06:57:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.272727272727273,0.2947482974921755,0.7663455734796564,0.88,27,31.06,37.89,988
2026-07-10 06:57:06,3.0,7.59493670886076,1.8620817754976176,4.841412616293805,0.0,0.0,0.0,0.0,1.0,2.5316455696202533,1.912431276606643,4.972321319177272,0.79,22,31.08,37.9,987
2026-07-10 06:57:07,7.0,6.167400881057269,1.5120869630692841,3.931426103980139,0.0,0.0,0.0,0.0,1.0,0.8810572687224669,0.11426365717758345,0.297085508661717,2.27,45,31.07,37.89,987
2026-07-10 06:57:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.702127659574468,0.3027463593001811,0.7871405341804709,2.35,44,31.07,37.89,987
2026-07-10 06:57:09,7.0,5.691056910569107,1.3952997586045834,3.627779372371917,0.0,0.0,0.0,0.0,3.0,2.439024390243903,0.4729794255763159,1.2297465064984214,2.46,42,31.08,37.86,987
2026-07-10 06:57:10,2.0,1.6129032258064517,0.3954420974847091,1.0281494534602438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,68,31.07,37.86,987
2026-07-10 06:57:11,1.0,0.8849557522123896,0.21696823047833602,0.5641173992436737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,57,31.08,37.83,988
2026-07-10 06:57:12,1.0,0.851063829787234,0.2086588088855486,0.5425129031024264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,54,31.08,37.79,988
2026-07-10 06:57:13,1.0,0.8620689655172414,0.211356983138379,0.5495281561597855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,54,31.08,37.76,988
2026-07-10 06:57:14,2.0,1.8957345971563981,0.46478502453179077,1.2084410637826561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,66,31.08,37.73,987
2026-07-10 06:57:15,1.0,1.2121212121212122,0.29718072780669047,0.7726698922973952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,51,31.09,37.7,987
2026-07-10 06:57:16,3.0,3.370786516853933,0.8264295520466954,2.1487168353214083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,40,31.1,37.66,987
2026-07-10 06:57:17,3.0,3.061224489795918,0.7505329605322029,1.9513856973837276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,47,31.08,37.66,987
2026-07-10 06:57:18,1.0,0.7905138339920951,0.19381351813479816,0.5039151471504753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,44,31.09,37.66,988
2026-07-10 06:57:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,51,31.1,37.59,988
2026-07-10 06:57:20,2.0,1.4869888475836435,0.36457115307140475,0.9478849979856524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,44,31.09,37.59,988
2026-07-10 06:57:21,2.0,1.4598540145985401,0.35791839480367826,0.9305878264895635,0.0,0.0,0.0,0.0,2.0,1.4598540145985401,0.2596547242173086,0.6751022829650024,2.74,45,31.09,37.59,987
2026-07-10 06:57:22,3.0,2.42914979757085,0.5955646164547035,1.548468002782229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,48,31.08,37.59,987
2026-07-10 06:57:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,49,31.07,37.59,987
2026-07-10 06:57:24,3.0,2.643171806167401,0.6480372698868361,1.6848969017057738,0.0,0.0,0.0,0.0,3.0,2.643171806167401,0.4276794916953921,1.1119666784080193,2.27,46,31.09,37.59,987
2026-07-10 06:57:25,3.0,2.42914979757085,0.5955646164547035,1.548468002782229,0.0,0.0,0.0,0.0,2.0,1.6194331983805668,0.28803803415199414,0.7488988887951848,2.47,45,31.08,37.56,987
2026-07-10 06:57:26,9.0,7.5,3.7980302449318297,9.874878636822757,0.0,0.0,0.0,0.0,4.0,3.3333333333333335,0.67316867895002,1.750238565270052,2.4,39,31.08,37.53,988
2026-07-10 06:57:27,5.0,3.7593984962406015,0.9217071445132317,2.396438575734402,0.0,0.0,0.0,0.0,3.0,2.2556390977443606,14.698686774569524,38.21658561388076,2.66,44,31.09,37.56,988
2026-07-10 06:57:28,9.0,6.9230769230769225,1.697359156895905,4.413133807929353,0.0,0.0,0.0,0.0,3.0,2.3076923076923075,0.37339709467251536,0.97083244614854,2.6,44,31.08,37.53,988
2026-07-10 06:57:29,10.0,7.352941176470588,1.8027507385332324,4.6871519201864045,0.0,0.0,0.0,0.0,2.0,1.4705882352941175,0.33240841364875817,0.8642618754867712,2.72,43,31.09,37.56,987
2026-07-10 06:57:30,10.0,7.042253521126761,1.7265781721163356,4.489103247502473,0.0,0.0,0.0,0.0,1.0,0.7042253521126761,0.15918149385996871,0.4138718840359187,2.84,40,31.08,37.59,987
2026-07-10 06:57:31,16.0,11.510791366906476,2.8221479187397946,7.337584588723466,0.0,0.0,0.0,0.0,5.0,3.5971223021582737,14.700973392326368,38.222530820048554,2.78,46,31.08,37.56,988
2026-07-10 06:57:32,13.0,11.818181818181817,5.034847905163885,13.090604553426102,0.0,0.0,0.0,0.0,9.0,8.181818181818182,12.276631288260976,31.919241349478536,2.2,50,31.08,37.59,987
2026-07-10 06:57:33,18.0,14.937759336099585,12.022713244007756,31.259054434420165,0.0,0.0,0.0,0.0,2.0,1.6597510373443982,16.0358636422376,41.69324546981777,2.41,50,31.08,37.59,987
2026-07-10 06:57:34,12.0,10.434782608695656,9.274135188202358,24.112751489326136,0.0,0.0,0.0,0.0,7.0,6.086956521739132,9.372912054855089,24.36957134262323,2.3,56,31.07,37.59,988
2026-07-10 06:57:35,6.0,5.1282051282051295,1.2573030791821522,3.268988005873596,0.0,0.0,0.0,0.0,2.0,1.7094017094017098,0.8388445090092134,2.1809957234239548,2.34,48,31.07,37.59,988
2026-07-10 06:57:36,13.0,11.659192825112108,2.8585321127594217,7.432183493174496,0.0,0.0,0.0,0.0,3.0,2.690582959641256,5.6607250845693375,14.717885219880278,2.23,50,31.07,37.63,988
2026-07-10 06:57:37,6.0,5.2631578947368425,1.2903900023185244,3.3550140060281635,0.0,0.0,0.0,0.0,3.0,2.6315789473684212,17.528313660325736,45.57361551684691,2.28,48,31.06,37.63,987
2026-07-10 06:57:38,1.0,0.7462686567164178,0.1829657465974027,0.475710941153247,0.0,0.0,0.0,0.0,4.0,2.9850746268656714,7.142808258404041,18.571301471850507,2.68,48,31.07,37.66,987
2026-07-10 06:57:39,1.0,0.8403361344537817,0.20602865583236948,0.5356745051641607,0.0,0.0,0.0,0.0,6.0,5.042016806722691,1.341641638245048,3.488268259437125,2.38,63,31.06,37.66,987
2026-07-10 06:57:40,8.0,8.16326530612245,2.0014212280858747,5.203695193023274,0.0,0.0,0.0,0.0,5.0,5.1020408163265305,127.19328702347157,330.7025462610261,1.96,48,31.07,37.66,987
2026-07-10 06:57:41,10.0,11.627906976744187,5.58466324925432,14.520124448061233,0.0,0.0,0.0,0.0,4.0,4.651162790697675,48.575148126255925,126.2953851282654,1.72,48,31.06,37.66,987
2026-07-10 06:57:42,9.0,9.67741935483871,2.3726525849082547,6.168896720761462,0.0,0.0,0.0,0.0,2.0,2.1505376344086025,0.3825021206211966,0.9945055136151112,1.86,45,31.06,37.69,988
2026-07-10 06:57:43,11.0,12.790697674418606,3.135947796332228,8.153464270463793,0.0,0.0,0.0,0.0,1.0,1.1627906976744187,0.1508014545308805,0.39208378178028935,1.72,55,31.05,37.69,988
