Timestamp,u_ms,v_ms
2026-07-01 00:00:37,2.518605268517601,-0.3989078858525882
2026-07-01 00:00:38,2.360981434477437,-0.2065591103119492
2026-07-01 00:00:39,2.983350182238107,-0.6341306569941663
2026-07-01 00:00:40,3.7596321126045527,-0.7307984522921678
2026-07-01 00:00:41,3.301937006360018,0.23089392809305567
2026-07-01 00:00:42,3.6710357049561537,-0.2567038233783808
2026-07-01 00:00:43,3.8776364088340913,0.13541004720570296
2026-07-01 00:00:44,3.8594121033036703,0.0673662888479143
2026-07-01 00:00:45,3.6936998964060574,-0.5191156665810441
2026-07-01 00:00:46,3.8007190314899306,-0.2657721649651171
2026-07-01 00:00:47,3.01244943881517,-0.47712511837270355
2026-07-01 00:00:48,3.8876303171042825,0.13575904217272797
2026-07-01 00:00:49,4.6384445166875,0.8178829168112418
2026-07-01 00:00:50,3.5354209210768657,1.5740708087033464
2026-07-01 00:00:51,3.61295625054417,1.3868839647403137
2026-07-01 00:00:52,4.026727264045386,1.0039758667386214
2026-07-01 00:00:53,3.393253786662266,0.972999866034006
2026-07-01 00:00:54,3.466786075488933,0.5490849722912109
2026-07-01 00:00:55,2.2052399429964114,1.487453123232186
2026-07-01 00:00:56,3.109526331936377,-0.054276984019950535
2026-07-01 00:00:57,3.7477922060015856,-1.0042178949977787
2026-07-01 00:00:58,3.8714799478412267,-0.9652683634426732
2026-07-01 00:00:59,3.0616019902968112,-0.650763592259587
2026-07-01 00:01:00,3.673894535031226,-0.5163322045618429
2026-07-01 00:01:01,3.3550462705169535,-0.713137099504915
2026-07-01 00:01:02,3.062752111867967,-0.5400458325441522
2026-07-01 00:01:03,2.7180693983136943,-0.4792689703607267
2026-07-01 00:01:04,2.963675248197455,0.311494820537607
2026-07-01 00:01:05,3.0519569724389752,0.4833824969743139
2026-07-01 00:01:06,3.619146122715081,0.7692732560257113
2026-07-01 00:01:07,2.559027438604333,1.0339141978279178
2026-07-01 00:01:08,3.2349086150869804,0.7468375004216325
2026-07-01 00:01:09,4.313457958193471,0.7605790181811548
2026-07-01 00:01:10,3.6837972157186414,0.5177239355714449
2026-07-01 00:01:11,4.843353243559683,-0.2538293877782781
2026-07-01 00:01:12,3.8479785591148428,0.7479712618760549
2026-07-01 00:01:13,4.077539771009921,-0.4285666993973772
2026-07-01 00:01:14,3.858505456549531,0.8908061752017064
2026-07-01 00:01:15,2.4261814613152355,0.5601281253162246
2026-07-01 00:01:16,3.1395217627910688,0.05480055621307019
2026-07-01 00:01:17,3.970184606565288,-0.48747737362059074
2026-07-01 00:01:18,4.069380119286513,0.07103129419974384
2026-07-01 00:01:19,4.3,7.898971854500428e-16
2026-07-01 00:01:20,3.0855404095576695,-0.7693116280069425
2026-07-01 00:01:21,3.8076790509427547,0.1329670824365279
2026-07-01 00:01:22,3.8453115346341376,-0.3364211670059594
2026-07-01 00:01:23,4.040293720465607,-0.5678262519170671
2026-07-01 00:01:24,3.8676425005639006,-0.13506105223867995
2026-07-01 00:01:25,3.172867024922509,-0.7910845986109126
2026-07-01 00:01:26,3.946884542624888,-1.2824205266560311
2026-07-01 00:01:27,4.210326228209836,-1.2072916184784572
2026-07-01 00:01:28,3.6871237598487867,-0.9193032032787363
2026-07-01 00:01:29,3.652420381757699,-1.7031515948150195
2026-07-01 00:01:30,3.2895862094549515,-1.6044383972480234
2026-07-01 00:01:31,2.9302930933535096,-0.7306041247109957
2026-07-01 00:01:32,3.178979702384868,-0.6757129951577182
2026-07-01 00:01:33,3.7339880825909972,-1.7411872383716824
2026-07-01 00:01:34,3.209854325201582,-1.7792513063040578
2026-07-01 00:01:35,4.191029088705151,-1.5254098392324837
2026-07-01 00:01:36,4.648292594217622,-0.8196193985879094
2026-07-01 00:01:37,4.396661376536824,-1.513891918225777
2026-07-01 00:01:38,4.673586222651405,-0.24493227521697766
2026-07-01 00:01:39,4.766469524579088,-0.840457179907941
2026-07-01 00:01:40,4.456532220869536,-0.5471933518891131
2026-07-01 00:01:41,4.356627810979225,-1.086229311242507
2026-07-01 00:01:42,3.206873743279707,-0.8592792297403673
2026-07-01 00:01:43,4.526010451484428,-0.5557242059274734
2026-07-01 00:01:44,4.479479503072565,-1.2844700781072171
2026-07-01 00:01:45,3.1580320425017185,-1.087397635886902
2026-07-01 00:01:46,3.194954910672088,-1.1628684873072745
2026-07-01 00:01:47,3.2729590066207592,-1.3223612747581692
2026-07-01 00:01:48,3.1223923544876424,-1.730770344279424
2026-07-01 00:01:49,3.2648292928570513,-0.8748083724465185
2026-07-01 00:01:50,3.0529040343378453,-0.5383093507674829
2026-07-01 00:01:51,2.928812412389732,-0.2562378836781142
2026-07-01 00:01:52,3.390807825452619,-0.78282966911665
2026-07-01 00:01:53,3.7994212415942865,0.06631914446167729
2026-07-01 00:01:54,3.735730117844046,-0.3268340353037171
2026-07-01 00:01:55,3.671648064084478,-1.4834421099270114
2026-07-01 00:01:56,3.949538642127336,-1.2074951405049026
2026-07-01 00:01:57,3.394411686401548,-1.1687896745011912
2026-07-01 00:01:58,2.4281058803620494,-1.2910467976611986
2026-07-01 00:01:59,1.749371315644566,-1.0100000000000002
2026-07-01 00:02:00,1.3107177849832996,-0.2786016656957977
2026-07-01 00:02:01,2.07,3.8025283113525313e-16
2026-07-01 00:02:02,2.4299827392902444,-0.8367101569548917
2026-07-01 00:02:03,2.2020454134329595,-1.0740093096332397
2026-07-01 00:02:04,2.1468318254601124,-0.9558311112281295
2026-07-01 00:02:05,2.767210983990068,-0.6388609943365764
2026-07-01 00:02:06,2.4727469423673996,-0.8034441853748628
2026-07-01 00:02:07,2.621435569966599,-0.5572033313915954
2026-07-01 00:02:08,3.0995390551611153,-0.4356118060050049
2026-07-01 00:02:09,2.5260856142354147,-0.2655022966998386
2026-07-01 00:02:10,2.5664779043192545,-0.13450340754436593
2026-07-01 00:02:11,3.158075013380343,-0.11028240957990405
2026-07-01 00:02:12,2.9359708321784472,0.15386771135425625
2026-07-01 00:02:13,3.1157241484342704,-0.16328818347798513
2026-07-01 00:02:14,2.2369301578502454,-0.11723254198419444
2026-07-01 00:02:15,3.2183712234101036,-0.45231257812021275
2026-07-01 00:02:16,3.264139717030538,-0.7535860320519475
2026-07-01 00:02:17,2.796854018554671,-0.4931608245740811
2026-07-01 00:02:18,3.1780628299207248,0.11098039951395243
2026-07-01 00:02:19,2.884135391764296,0.6658551208578412
2026-07-01 00:02:20,3.072600189398089,0.5417823143208227
2026-07-01 00:02:21,3.2680080043524433,-0.11412135421717919
2026-07-01 00:02:22,2.9885108369300695,-0.7451194384469758
2026-07-01 00:02:23,2.465156263906645,-0.5691261674899782
2026-07-01 00:02:24,2.89148126430247,-0.720927248887009
2026-07-01 00:02:25,3.0760374270026203,-0.8820395386143981
2026-07-01 00:02:26,3.4857436019703276,-0.4898893153794304
2026-07-01 00:02:27,3.2407877257618285,-0.8080191313028893
2026-07-01 00:02:28,2.825673187877182,-0.6523580575972082
2026-07-01 00:02:29,3.062752111867967,-0.5400458325441522
2026-07-01 00:02:30,2.77938320767597,-0.24316452226596552
2026-07-01 00:02:31,3.3318639278678126,0.23298662230537942
2026-07-01 00:02:32,4.518965147677004,0.3159968260608889
2026-07-01 00:02:33,4.796013757169453,0.8456666252379508
2026-07-01 00:02:34,4.403180565565515,0.38522838294464945
2026-07-01 00:02:35,4.327501221156164,0.5313503372464417
2026-07-01 00:02:36,4.109612485277517,0.5775683689842732
2026-07-01 00:02:37,4.411938733494693,0.777943835947848
2026-07-01 00:02:38,4.421227155316801,0.9397608424962741
2026-07-01 00:02:39,4.250445704328385,0.8262029499804382
2026-07-01 00:02:40,3.8702944693379777,0.6824373382310363
2026-07-01 00:02:41,4.238172067508445,0.5203820963399783
2026-07-01 00:02:42,4.6026276671733415,0.7289846070874767
2026-07-01 00:02:43,4.721626752383263,0.9177912677611795
2026-07-01 00:02:44,3.946198762380202,0.9110517700926543
2026-07-01 00:02:45,4.343408883680011,0.37999903837979
2026-07-01 00:02:46,4.457283088505167,0.1556517552931534
2026-07-01 00:02:47,4.070061325060084,-0.2846064128760309
2026-07-01 00:02:48,3.958197143565728,0.4160232838052604
2026-07-01 00:02:49,3.772921341905383,0.5302495146578508
2026-07-01 00:02:50,3.1880567381909155,0.11132939448097742
2026-07-01 00:02:51,3.3079836374332072,0.11551733408527752
2026-07-01 00:02:52,3.7876912344023728,0.1322690925024779
2026-07-01 00:02:53,4.104322156137992,-0.35908166012035053
2026-07-01 00:02:54,4.179363365753715,0.07295105890784502
2026-07-01 00:02:55,3.190777119759554,0.5626200956408544
2026-07-01 00:02:56,3.1956145112146364,-0.16747505997742063
2026-07-01 00:02:57,3.541352378422376,-0.24763548179164452
2026-07-01 00:02:58,4.224202932011848,0.22138109490765445
2026-07-01 00:02:59,4.5,8.266365894244633e-16
2026-07-01 00:03:00,3.6277887020793176,-0.12668517303007965
2026-07-01 00:03:01,3.4478983532158805,0.12040326362362763
2026-07-01 00:03:02,3.6577704268898907,0.12773215793115278
2026-07-01 00:03:03,3.7864292390531475,1.0145706568018809
2026-07-01 00:03:04,3.6,6.613092715395707e-16
2026-07-01 00:03:05,3.142689189363744,0.3303099439257846
2026-07-01 00:03:06,3.416947814454687,-0.29894419762446656
2026-07-01 00:03:07,2.4258060498198377,0.5156209932280442
2026-07-01 00:03:08,2.570694532751024,0.3156415994193312
2026-07-01 00:03:09,1.874907920385038,0.3644451811692002
2026-07-01 00:03:10,2.5040578578785424,0.5322539284934651
2026-07-01 00:03:11,2.577866568953309,0.408293953755003
2026-07-01 00:03:12,2.0015452822739848,0.728502905283674
2026-07-01 00:03:13,2.601872617951923,0.553045097575241
2026-07-01 00:03:14,3.858505456549531,0.8908061752017064
2026-07-01 00:03:15,3.722093647479598,0.8593130275935652
2026-07-01 00:03:16,3.550443166464736,0.37316661386552247
2026-07-01 00:03:17,3.8808554529175696,0.4765091327141254
2026-07-01 00:03:18,3.3964300547289175,0.6601991240028443
2026-07-01 00:03:19,3.753115980530551,0.5274660526386495
2026-07-01 00:03:20,3.4179166284053073,0.1193562787225526
2026-07-01 00:03:21,4.039384688431821,0.07050772200662533
2026-07-01 00:03:22,4.083569083142282,0.7937654207664256
2026-07-01 00:03:23,4.625265066648561,0.5679111402679858
2026-07-01 00:03:24,4.898319645403843,0.9521368869289576
2026-07-01 00:03:25,5.379316965293199,1.0456332946634646
2026-07-01 00:03:26,5.679207958422041,0.8994981739813285
2026-07-01 00:03:27,4.916562455811357,1.31738893957183
2026-07-01 00:03:28,3.9208494994484444,1.198723989363222
2026-07-01 00:03:29,3.987915434994346,0.9942989909146347
2026-07-01 00:03:30,3.8076790509427547,0.1329670824365279
2026-07-01 00:03:31,2.9841466376808987,0.5800593459446957
2026-07-01 00:03:32,2.70634245937539,0.827411924365346
2026-07-01 00:03:33,3.6922716841057186,0.4533539574671475
2026-07-01 00:03:34,4.0297373756637676,0.49478953422489746
2026-07-01 00:03:35,3.7091204135510987,1.2051662780622954
2026-07-01 00:03:36,4.844758947529128,1.3892122733176744
2026-07-01 00:03:37,4.0997098045901,0.5761766379746724
2026-07-01 00:03:38,4.853550681526064,0.5959410892511696
2026-07-01 00:03:39,4.437295271964786,0.15495376535910338
2026-07-01 00:03:40,4.403180565565515,0.38522838294464945
2026-07-01 00:03:41,4.157465840399438,0.14518190628240318
2026-07-01 00:03:42,3.977575491536001,-0.1388999968759551
2026-07-01 00:03:43,3.83,7.035595861101544e-16
2026-07-01 00:03:44,3.840621593500323,0.2685624239148835
2026-07-01 00:03:45,3.242083163344429,-0.22670853966840696
2026-07-01 00:03:46,3.3753678274704595,0.17689553210115175
2026-07-01 00:03:47,4.0246265802906525,0.3521092007005393
2026-07-01 00:03:48,5.294009505589938,0.8384887326156384
2026-07-01 00:03:49,4.155888717711518,0.732795309754446
2026-07-01 00:03:50,4.466108990024481,0.6276706853298969
2026-07-01 00:03:51,4.0642952128429,1.2425797450716327
2026-07-01 00:03:52,3.9506366295222892,1.0585698944693094
2026-07-01 00:03:53,4.089807123902685,0.5747849069650719
2026-07-01 00:03:54,3.901656190841787,0.5483420177826593
2026-07-01 00:03:55,3.769425810739595,0.06579557226855878
2026-07-01 00:03:56,4.157101522639382,0.43692897645879103
2026-07-01 00:03:57,3.119524808887941,-0.05445150808432337
2026-07-01 00:03:58,2.7168280335727903,-0.6773813076790688
2026-07-01 00:03:59,2.7195764554972226,-0.33392200093010466
2026-07-01 00:04:00,2.4160245738125,0.5135418763198667
2026-07-01 00:04:01,2.53508625597842,0.35628313845776854
2026-07-01 00:04:02,3.1562967622194043,0.38754451202836804
2026-07-01 00:04:03,2.211391000369426,1.031188558647306
2026-07-01 00:04:04,2.2828520365620517,0.9690131986533991
2026-07-01 00:04:05,2.0852021874140667,1.0170210605506602
2026-07-01 00:04:06,2.1079561144060883,0.894774284240437
2026-07-01 00:04:07,2.6752638985406554,0.2811815661899875
2026-07-01 00:04:08,2.7681886573224124,0.5380813669618558
2026-07-01 00:04:09,2.7290318060473178,0.5800736173815498
2026-07-01 00:04:10,3.04582008100145,0.15962466654098012
2026-07-01 00:04:11,2.7249899933090695,0.28640798935337025
2026-07-01 00:04:12,2.281560066774768,0.3613636142429337
2026-07-01 00:04:13,1.9689731320754071,1.0469215850125364
2026-07-01 00:04:14,2.8460941740505357,0.1491574752923913
2026-07-01 00:04:15,2.3605751340223793,0.3738783714461522
2026-07-01 00:04:16,1.89348341680681,0.5788959753510194
2026-07-01 00:04:17,2.453725812041496,0.7972638454873647
2026-07-01 00:04:18,2.5905454557838508,0.3180789862874341
2026-07-01 00:04:19,2.536030833189097,0.26654758133251605
2026-07-01 00:04:20,2.385836790933999,0.639283041403226
2026-07-01 00:04:21,2.4696238070362866,0.04310744390009024
2026-07-01 00:04:22,2.859564408147279,0.0499138824106308
2026-07-01 00:04:23,2.658379599870795,0.09283266122865202
2026-07-01 00:04:24,2.570694532751024,0.3156415994193312
2026-07-01 00:04:25,2.5522306769639265,0.496103387979016
2026-07-01 00:04:26,3.010414928974374,0.4230862269186001
2026-07-01 00:04:27,2.4261814613152355,0.5601281253162246
2026-07-01 00:04:28,2.7107579825460593,0.7772973434039369
2026-07-01 00:04:29,2.1421226533571995,0.6549126185789311
2026-07-01 00:04:30,2.9387743593706497,-0.2571094411055908
2026-07-01 00:04:31,3.3372522386073475,-0.29197173820465394
2026-07-01 00:04:32,2.848263857004423,-0.09946356560212866
2026-07-01 00:04:33,3.527849619377408,-0.12319522335982952
2026-07-01 00:04:34,3.5364911782256967,-0.3094028867541855
2026-07-01 00:04:35,3.659840574955246,-0.384664744824963
2026-07-01 00:04:36,3.43,6.300807781613132e-16
2026-07-01 00:04:37,3.477880078026453,0.12145024852470265
2026-07-01 00:04:38,3.8076790509427547,0.1329670824365279
2026-07-01 00:04:39,3.5649650474696535,-0.5010231634562357
2026-07-01 00:04:40,3.3515387873910814,-0.3522609212119906
2026-07-01 00:04:41,4.279549775614647,-0.2992552723622972
2026-07-01 00:04:42,3.3671380795501,-0.29458641048708367
2026-07-01 00:04:43,2.757467283342216,-0.6366114837931377
2026-07-01 00:04:44,2.297007609267533,-0.44649304918111554
2026-07-01 00:04:45,2.9302930933535096,-0.7306041247109957
2026-07-01 00:04:46,3.2197371617083372,-0.625853504835068
2026-07-01 00:04:47,3.809018859260487,-0.40034401431511096
2026-07-01 00:04:48,4.2893466122209185,-0.07487082361594463
2026-07-01 00:04:49,3.4235166025683195,-0.7276909178621581
2026-07-01 00:04:50,3.007414839473206,0.3692641105175959
2026-07-01 00:04:51,3.6346930933901067,0.5756788313480502
2026-07-01 00:04:52,4.306279806944624,0.45260824594893906
2026-07-01 00:04:53,4.109612485277517,0.5775683689842732
2026-07-01 00:04:54,4.018015632289809,0.7084845648810758
2026-07-01 00:04:55,3.4528610305903333,0.733928268586692
2026-07-01 00:04:56,3.3452647945096152,0.7110579825967385
2026-07-01 00:04:57,3.2023605030858406,0.33658165172184384
2026-07-01 00:04:58,2.29761013870634,0.7911306153308907
2026-07-01 00:04:59,2.7556398626238297,0.6870581835030565
2026-07-01 00:05:00,3.1081274580462463,0.2719259173726937
2026-07-01 00:05:01,3.199512624500452,0.055847700599307194
2026-07-01 00:05:02,3.7234079384683043,-0.5232908596098461
2026-07-01 00:05:03,2.668829010663084,-0.4705865614773802
2026-07-01 00:05:04,1.4970344988762312,-2.1379868355942677
2026-07-01 00:05:05,3.57023874267839,-0.758877671484822
2026-07-01 00:05:06,2.6101664266655513,-1.217140593813215
2026-07-01 00:05:07,2.5812657113861355,-0.8888010616680367
2026-07-01 00:05:08,1.9401552932421136,-0.6303946685248923
2026-07-01 00:05:09,2.4943873658502023,-0.5758746991202942
2026-07-01 00:05:10,2.945957127525993,-0.15439107091668464
2026-07-01 00:05:11,2.9295537468082267,0.05113555086124065
2026-07-01 00:05:12,3.14,5.768086423984033e-16
2026-07-01 00:05:13,3.3454089414278223,-0.17532545341386221
2026-07-01 00:05:14,2.386852548883856,0.2508683118423681
2026-07-01 00:05:15,2.3287097430623915,0.5806125494392027
2026-07-01 00:05:16,2.6371278693890177,0.41768002165741686
2026-07-01 00:05:17,3.31,6.080371357766608e-16
2026-07-01 00:05:18,4.0791528466579186,0.6460743406161542
2026-07-01 00:05:19,3.9084710487973147,0.4107968606418777
2026-07-01 00:05:20,3.6043963760246815,0.635552330260965
2026-07-01 00:05:21,3.949103605943306,0.984622115090648
2026-07-01 00:05:22,3.2431027205664735,1.0537479508185712
2026-07-01 00:05:23,3.6051692397053703,0.8323189010723014
2026-07-01 00:05:24,3.517855711107217,0.12284622839280268
2026-07-01 00:05:25,2.546505313624163,-0.13345668841950706
2026-07-01 00:05:26,2.264470394089801,-0.15834719539916425
2026-07-01 00:05:27,2.3485684434948753,-0.08201381725087802
2026-07-01 00:05:28,3.281922254715302,0.3449439287832561
2026-07-01 00:05:29,3.771813694036757,0.6650725204643432
2026-07-01 00:05:30,3.279500440112963,0.057243893114289866
2026-07-01 00:05:31,2.1290763477943764,-0.29922216706414073
2026-07-01 00:05:32,2.0712333570745707,0.4026069802445091
2026-07-01 00:05:33,3.665996488977624,0.32073313331138237
2026-07-01 00:05:34,3.614343976728079,1.0363964578719158
2026-07-01 00:05:35,3.2543960163826853,0.7513365215085099
2026-07-01 00:05:36,3.295253223449189,0.40460622010508857
2026-07-01 00:05:37,3.7816008377534374,0.4643221983736107
2026-07-01 00:05:38,3.811206004157245,0.6720184475710204
2026-07-01 00:05:39,3.6050526204640114,-0.18893280203702764
2026-07-01 00:05:40,3.65,6.704941225331759e-16
2026-07-01 00:05:41,3.765615958786798,-0.3294487075861468
2026-07-01 00:05:42,3.774819641372289,-0.1978299145983281
2026-07-01 00:05:43,3.3879349035947346,-0.11830929382147935
2026-07-01 00:05:44,3.988471399699443,-0.7032751195510664
2026-07-01 00:05:45,3.759292764492073,-0.3951175911517283
2026-07-01 00:05:46,3.774819641372289,0.19782991459832946
2026-07-01 00:05:47,3.810694671992528,0.2664697297025597
2026-07-01 00:05:48,3.9246140715854754,-0.20568030803476972
2026-07-01 00:05:49,2.837182594974369,1.1462961758526917
2026-07-01 00:05:50,4.188833930776843,0.5887022170610785
2026-07-01 00:05:51,3.997978019380459,0.42020442233596644
2026-07-01 00:05:52,3.997563308076383,0.13959798681000304
2026-07-01 00:05:53,3.734874459982106,0.19573647634861172
2026-07-01 00:05:54,3.916967660436645,0.9043032384623382
2026-07-01 00:05:55,4.469086945164013,0.3125090023736826
2026-07-01 00:05:56,4.508989507174405,0.3152992613234476
2026-07-01 00:05:57,4.0501964011530225,0.5692179829266693
2026-07-01 00:05:58,3.9293829345187103,0.692856228891052
2026-07-01 00:05:59,4.817063786232042,0.16821557410605367
2026-07-01 00:06:00,5.153542713100236,1.0017472257268591
2026-07-01 00:06:01,5.2991927843288735,-0.09249775411760058
2026-07-01 00:06:02,4.423640094124967,1.0212777867211482
2026-07-01 00:06:03,4.335946788294296,1.0010321918302003
2026-07-01 00:06:04,3.9005888196295055,0.9725260203106644
2026-07-01 00:06:05,3.716960882788461,0.7900644251074872
2026-07-01 00:06:06,2.2286349818254916,1.3390989947661414
2026-07-01 00:06:07,2.2381863712243724,0.9965047755357103
2026-07-01 00:06:08,2.831990918692063,1.2608835935349803
2026-07-01 00:06:09,3.851984528321037,0.610094413656901
2026-07-01 00:06:10,4.259598494609449,0.2978601428874162
2026-07-01 00:06:11,3.4952033716410082,-0.1831758468503038
2026-07-01 00:06:12,2.964271336566746,-0.5226810147774592
2026-07-01 00:06:13,2.85,5.235365066354935e-16
2026-07-01 00:06:14,2.4714399175868924,0.30345466507881647
2026-07-01 00:06:15,2.874173071131851,0.4552242932670723
2026-07-01 00:06:16,2.3375404996195455,0.6263420891480999
2026-07-01 00:06:17,1.759600750971985,0.5379639366898363
2026-07-01 00:06:18,1.9326979343144486,1.4563923560279568
2026-07-01 00:06:19,2.6344265501375754,0.8559770744186047
2026-07-01 00:06:20,3.1612328871691875,0.5574106503108464
2026-07-01 00:06:21,3.072493084191188,0.5972321555285847
2026-07-01 00:06:22,2.874173071131851,0.4552242932670723
2026-07-01 00:06:23,3.4766629588948845,0.5506493169416132
2026-07-01 00:06:24,3.1980506464611067,-0.11167838944800411
2026-07-01 00:06:25,3.4316203328937958,-0.23996226967979076
2026-07-01 00:06:26,3.614939326578204,-0.5725501420472443
2026-07-01 00:06:27,3.741898991687784,-0.4594474246374068
2026-07-01 00:06:28,3.5213313626417,-0.748482086943934
2026-07-01 00:06:29,3.5655549095484473,-0.5647284187952327
2026-07-01 00:06:30,3.7791832023994387,-0.39720816041708135
2026-07-01 00:06:31,3.43,6.300807781613132e-16
2026-07-01 00:06:32,3.319494347919219,0.05794198937178121
2026-07-01 00:06:33,3.257556662760008,-0.28499927878484127
2026-07-01 00:06:34,3.656034541996706,-0.31986157588390446
2026-07-01 00:06:35,2.746231220575078,-0.14392387966809586
2026-07-01 00:06:36,2.778306499113086,0.09702060083295211
2026-07-01 00:06:37,3.2675186097409252,0.285870836212319
2026-07-01 00:06:38,3.5750937344213742,0.18736272334974063
2026-07-01 00:06:39,3.1980506464611067,-0.11167838944800411
2026-07-01 00:06:40,3.635011506506649,0.1905028807243173
2026-07-01 00:06:41,3.1922729394480283,0.795923036522907
2026-07-01 00:06:42,2.463110857037124,0.6599885650114276
2026-07-01 00:06:43,2.8,5.143516556418883e-16
2026-07-01 00:06:44,2.943784810290089,0.30940425127225396
2026-07-01 00:06:45,2.7200216366041388,0.88378860391235
2026-07-01 00:06:46,4.047704114148873,0.42543084549934923
2026-07-01 00:06:47,3.744860755329652,0.19625983591104115
2026-07-01 00:06:48,3.7816617715668785,0.6668090022410125
2026-07-01 00:06:49,3.3778905928318737,0.5956132493975711
2026-07-01 00:06:50,3.7976851426725635,-0.13261808746950488
2026-07-01 00:06:51,3.1589551392856094,-0.44396219206260884
2026-07-01 00:06:52,4.38,8.04592947039811e-16
2026-07-01 00:06:53,3.583091607425173,0.4399483296925813
2026-07-01 00:06:54,3.4235710263476666,1.0466907029073989
2026-07-01 00:06:55,3.5763389661493665,0.3128891164640931
2026-07-01 00:06:56,3.5954255390575174,0.8300693905288627
2026-07-01 00:06:57,3.4272785418651277,0.5428275936896018
2026-07-01 00:06:58,3.4200389273961753,0.7895782007469669
2026-07-01 00:06:59,3.84,7.053965563088754e-16
2026-07-01 00:07:00,4.253751360851753,0.3721550215325007
2026-07-01 00:07:01,4.357344005803258,0.15216180562290332
2026-07-01 00:07:02,4.25,7.807123344564377e-16
2026-07-01 00:07:03,4.129370980995896,0.07207843858598084
2026-07-01 00:07:04,4.357344005803258,0.15216180562290332
2026-07-01 00:07:05,4.577209987747459,-0.15983969489745586
2026-07-01 00:07:06,4.44,8.156147682321373e-16
2026-07-01 00:07:07,4.193979678966249,0.3669256769676412
2026-07-01 00:07:08,3.4263275178458334,-0.4815389293218265
2026-07-01 00:07:09,3.3970239204928525,-0.2972010827695134
2026-07-01 00:07:10,3.0881176554890057,0.10783944481072735
2026-07-01 00:07:11,2.3271299615426906,-0.32705678725615384
2026-07-01 00:07:12,3.497867894566835,0.12214823845875267
2026-07-01 00:07:13,3.2865759384655866,-0.6985832811476718
2026-07-01 00:07:14,3.477880078026453,0.12145024852470265
2026-07-01 00:07:15,3.337503598310994,-1.020377249482351
2026-07-01 00:07:16,2.614307701477746,-0.36741698653457283
2026-07-01 00:07:17,3.3679470870543526,-0.11761130388742932
2026-07-01 00:07:18,3.5305527285573706,-0.3710760446001681
2026-07-01 00:07:19,3.730889547971743,-0.2608892118030283
2026-07-01 00:07:20,4.244175522706938,0.2224278140325133
2026-07-01 00:07:21,4.83,8.872566059822573e-16
2026-07-01 00:07:22,4.64929178247722,0.08115368993336827
2026-07-01 00:07:23,4.303561095756341,0.3765128086698837
2026-07-01 00:07:24,4.623654745913677,0.24231547740483214
2026-07-01 00:07:25,4.389331381736557,0.07661606425967454
2026-07-01 00:07:26,4.529310059058453,0.07905940116089424
2026-07-01 00:07:27,5.22,9.588984437323774e-16
2026-07-01 00:07:28,4.627179529098413,0.1615846697325785
2026-07-01 00:07:29,4.185432950301884,0.738004755084454
2026-07-01 00:07:30,5.516637365145408,0.1926452217978042
2026-07-01 00:07:31,4.822605494771447,0.6777730016755206
2026-07-01 00:07:32,4.7418867629167085,0.41486133547885323
2026-07-01 00:07:33,4.35543418959,1.0055312129170777
2026-07-01 00:07:34,4.634472032416154,0.4871026388272647
