Timestamp,u_ms,v_ms
2026-07-09 00:02:59,-0.10565934123118811,0.09184826405867101
2026-07-09 00:03:00,-0.13522961568046957,0.036234666314352924
2026-07-09 00:03:01,-0.1696096192312852,-0.10598385284664098
2026-07-09 00:03:02,-0.17492394142787915,-0.09696192404926743
2026-07-09 00:03:03,-0.34773329746406456,-0.09317485623690747
2026-07-09 00:03:04,-0.2758063897255945,-0.08961492836873476
2026-07-09 00:03:05,-0.13863752962381987,-0.019484234134409167
2026-07-09 00:03:06,-0.16167960777017612,0.05253288904374105
2026-07-09 00:03:07,-0.11910553819695864,0.014624321208617683
2026-07-09 00:03:08,-0.07053423027509678,0.09708203932499368
2026-07-09 00:03:09,0.013944918839625271,0.1593911516946793
2026-07-09 00:03:10,-0.09499999999999999,0.16454482671904336
2026-07-09 00:03:11,0.13777239608800648,0.15848901184678213
2026-07-09 00:03:12,0.1539000394625374,0.17092330985980067
2026-07-09 00:03:13,0.10892780700300542,0.16773411358908483
2026-07-09 00:03:14,0.06211657082460499,0.2318221983093764
2026-07-09 00:03:15,0.028029948983183884,0.2282856148775041
2026-07-09 00:03:16,0.038042260651806145,0.012360679774997902
2026-07-09 00:03:17,-0.05941608412449422,0.008350386057603921
2026-07-09 00:03:18,-0.35863009131302837,0.031376067389156964
2026-07-09 00:03:19,-0.223617942813242,0.16850820648257356
2026-07-09 00:03:20,-0.2831990918692063,0.12608835935349808
2026-07-09 00:03:21,-0.18061117631933926,0.18702834808804936
2026-07-09 00:03:22,-0.30020218157203515,0.1596203313472029
2026-07-09 00:03:23,-0.2635497183156066,0.19859895764017596
2026-07-09 00:03:24,-0.24513422179807298,0.2056920350996926
2026-07-09 00:03:25,-0.3721478174124758,0.2703812160545376
2026-07-09 00:03:26,-0.3677013326971094,0.3085380526495389
2026-07-09 00:03:27,-0.28239503368140983,0.25426963041636613
2026-07-09 00:03:28,-0.2810524538120125,0.40138450170160606
2026-07-09 00:03:29,-0.3398330111669122,0.4196588191867643
2026-07-09 00:03:30,-0.3731411623088275,0.2331644762626101
2026-07-09 00:03:31,-0.34038260152490857,0.3524765021659391
2026-07-09 00:03:32,-0.3264894341157286,0.3380897061591661
2026-07-09 00:03:33,-0.3942969583229717,0.23691751445862497
2026-07-09 00:03:34,-0.35223537904426644,0.24663786763094986
2026-07-09 00:03:35,-0.3592970587277404,0.12371589869371953
2026-07-09 00:03:36,-0.45838496361257514,0.22356928486242952
2026-07-09 00:03:37,-0.38527397452222245,0.14022825876352416
2026-07-09 00:03:38,-0.3825219023852142,0.11694868188909467
2026-07-09 00:03:39,-0.3194692972727068,0.223694810176908
2026-07-09 00:03:40,-0.34038668721575405,0.11720453560457639
2026-07-09 00:03:41,-0.2661557261253009,0.257023597069829
2026-07-09 00:03:42,-0.27060086959909313,0.2523393932231244
2026-07-09 00:03:43,-0.3299005469338388,-0.08225344450388701
2026-07-09 00:03:44,-0.4497258721585931,0.01570477351612543
2026-07-09 00:03:45,-0.36051692397053703,0.08323189010723006
2026-07-09 00:03:46,-0.2570235970698289,0.266155726125301
2026-07-09 00:03:47,-0.33099826273362654,0.4392495305260112
2026-07-09 00:03:48,-0.36442685642133343,0.5015905365124673
2026-07-09 00:03:49,-0.2668731271573634,0.4109485782932577
2026-07-09 00:03:50,-0.2796193276256244,0.29985501766385986
2026-07-09 00:03:51,-0.2505339561069126,0.385788461254895
2026-07-09 00:03:52,-0.4463360340869584,0.11128407197584719
2026-07-09 00:03:53,-0.38147756428618423,0.08108555941892615
2026-07-09 00:03:54,-0.36200851307216,0.19248334074221526
2026-07-09 00:03:55,-0.32118269105225206,0.3567095162291491
2026-07-09 00:03:56,-0.352476502165939,0.3403826015249087
2026-07-09 00:03:57,-0.4176456994115627,0.3263005819225989
2026-07-09 00:03:58,-0.2675321371718619,0.24088701828918896
2026-07-09 00:03:59,-0.3197409101749103,0.14235782507653008
2026-07-09 00:04:00,-0.2940321529821614,0.14981686491405044
2026-07-09 00:04:01,-0.36734027699854627,0.20362004050346152
2026-07-09 00:04:02,-0.37281681361819285,0.44430577700900714
2026-07-09 00:04:03,-0.39999607751806926,0.3477112853649688
2026-07-09 00:04:04,-0.28866597275582323,0.33207221529801967
2026-07-09 00:04:05,-0.26450336353161297,0.3640576474687263
2026-07-09 00:04:06,-0.2314035394871542,0.27577599952283205
2026-07-09 00:04:07,-0.31146784891844415,0.2347078590292989
2026-07-09 00:04:08,-0.2153440948422891,0.2229953381049819
2026-07-09 00:04:09,-0.20569203509969264,0.24513422179807293
2026-07-09 00:04:10,-0.14912987345127196,0.2129795315151379
2026-07-09 00:04:11,-0.08892523726467391,0.24432008140433617
2026-07-09 00:04:12,-0.051738742499089,0.22410511490060409
2026-07-09 00:04:13,-0.011516833911825378,0.3297989729163016
2026-07-09 00:04:14,0.03139041318485637,0.4489038226169209
2026-07-09 00:04:15,-0.06869123833555618,0.353385786041159
2026-07-09 00:04:16,-0.12736624176141018,0.3152425105527077
2026-07-09 00:04:17,-0.10602624443095736,0.2913047124436316
2026-07-09 00:04:18,-0.10092612788171854,0.2931107584357882
2026-07-09 00:04:19,-0.07033160312806927,0.16569087362143925
2026-07-09 00:04:20,-0.21141949161937457,0.22671964750194284
2026-07-09 00:04:21,-0.2427418407264877,0.27924254468242565
2026-07-09 00:04:22,-0.16060140217829288,0.22936257240091776
2026-07-09 00:04:23,-0.3106054555984843,0.1382904586457721
2026-07-09 00:04:24,-0.12711733992707314,0.249481826772743
2026-07-09 00:04:25,-0.09222993228098472,0.39949172656194637
2026-07-09 00:04:26,-0.10863591209061454,0.2688833178243683
2026-07-09 00:04:27,-0.05197792270443983,0.24453690018345142
2026-07-09 00:04:28,-0.14141327413103869,0.16852977748617515
2026-07-09 00:04:29,-0.16773411358908483,0.10892780700300544
2026-07-09 00:04:30,-0.1765895185717854,0.09389431255717819
2026-07-09 00:04:31,-0.12715918809539475,0.027028519806308715
2026-07-09 00:04:32,-0.0156434465040231,0.09876883405951377
2026-07-09 00:04:33,0.0026178609655925452,0.14997715427345867
2026-07-09 00:04:34,0.0069798993405001805,0.19987816540381917
2026-07-09 00:04:35,-0.02505115817281176,0.17824825237348266
2026-07-09 00:04:36,-0.06535668420180328,0.10064046815345087
2026-07-09 00:04:37,-0.09328529057720687,0.05829111906565253
2026-07-09 00:04:38,-0.06018150231520482,0.0798635510047293
2026-07-09 00:04:39,-0.08693332436601614,0.023293714059226877
2026-07-09 00:04:40,-0.03564026096753472,0.01815961998958187
2026-07-09 00:04:41,0.07452309495414318,0.15279498787085838
2026-07-09 00:04:42,0.09811224542896037,0.08528767376876595
2026-07-09 00:04:43,0.04677947275563788,0.15300876095408567
2026-07-09 00:04:44,0.04944271909999157,0.15216904260722458
2026-07-09 00:04:45,-0.05475206276408084,0.34569091920829814
2026-07-09 00:04:46,-0.06489356881873898,0.19972186842198222
2026-07-09 00:04:47,-0.0726950774511971,0.10777488443215541
2026-07-09 00:04:48,-0.11817693036146495,0.020837781320031636
2026-07-09 00:04:49,-0.11954336377100946,0.010458689129718987
2026-07-09 00:04:50,-0.07871577364254562,-0.04363286582217034
2026-07-09 00:04:51,-0.12496402047198146,-0.03583285625620989
2026-07-09 00:04:52,-0.16178292833385005,-0.07890680642203395
2026-07-09 00:04:53,-0.09829824531467901,-0.06882917236212552
2026-07-09 00:04:54,-0.11412678195541844,0.03708203932499368
2026-07-09 00:04:55,-0.2199664929344061,0.003839529416202365
2026-07-09 00:04:56,-0.22776165581056118,0.03200981322081503
2026-07-09 00:04:57,-0.13418729087126785,0.08714224560240436
2026-07-09 00:04:58,-0.17809010019284946,0.111283045488973
2026-07-09 00:04:59,-0.1915111107797445,0.16069690242163484
2026-07-09 00:05:00,-0.19091883092036785,0.19091883092036782
2026-07-09 00:05:01,-0.18651503074967304,0.15103689385196095
2026-07-09 00:05:02,-0.16852977748617518,0.14141327413103866
2026-07-09 00:05:03,-0.1532088886237956,0.12855752193730788
2026-07-09 00:05:04,-0.1618033988749895,0.11755705045849461
2026-07-09 00:05:05,-0.15751713878545792,0.10624665165944187
2026-07-09 00:05:06,-0.2132522865503611,0.08615951648565978
2026-07-09 00:05:07,-0.24248711305964285,0.13999999999999996
2026-07-09 00:05:08,-0.19404787584406893,0.21551199938844426
2026-07-09 00:05:09,-0.24428333361808383,0.19085505735095407
2026-07-09 00:05:10,-0.3103081101398069,0.20151644295556007
2026-07-09 00:05:11,-0.33424955703700054,0.39834311042186854
2026-07-09 00:05:12,-0.32139380484326974,0.38302222155948895
2026-07-09 00:05:13,-0.2886586885579645,0.4444954010110747
2026-07-09 00:05:14,-0.29637223883949587,0.4393899134541721
2026-07-09 00:05:15,-0.27149338733794887,0.48978703599806167
2026-07-09 00:05:16,-0.2907803098047884,0.43109953772862164
2026-07-09 00:05:17,-0.2523686567059266,0.420011977344035
2026-07-09 00:05:18,-0.2235692848624294,0.4583849636125752
2026-07-09 00:05:19,-0.22661675296042394,0.37715361230892935
2026-07-09 00:05:20,-0.19571446846582066,0.32572357426680265
2026-07-09 00:05:21,-0.15962033134720285,0.3002021815720352
2026-07-09 00:05:22,-0.2733491241286874,0.263970180774419
2026-07-09 00:05:23,-0.4167950222753983,0.4316038802031908
2026-07-09 00:05:24,-0.5744020660062127,0.4173275291276558
2026-07-09 00:05:25,-0.5207209108562825,0.23183988655320614
2026-07-09 00:05:26,-0.4254833590196926,0.1465056695057205
2026-07-09 00:05:27,-0.42470598645590923,0.06726681996729925
2026-07-09 00:05:28,-0.3266906093578029,0.17370447823077964
2026-07-09 00:05:29,-0.35471350270470287,0.30834774362553835
2026-07-09 00:05:30,-0.2581093963579707,0.36861841993004635
2026-07-09 00:05:31,-0.16108083516884225,0.3986890574637185
2026-07-09 00:05:32,-0.021981101622036398,0.419424404596921
2026-07-09 00:05:33,-0.052403817664213447,0.42679484520576844
2026-07-09 00:05:34,-0.03278554265973899,0.46885510362211735
2026-07-09 00:05:35,-0.03777949645559574,0.3076893070088098
2026-07-09 00:05:36,-0.10402641510785712,0.41722716229867846
2026-07-09 00:05:37,-0.13999430641657734,0.40657298750770626
2026-07-09 00:05:38,-0.19607005260540983,0.3019214044603526
2026-07-09 00:05:39,-0.1851772719051093,0.2851479931014442
2026-07-09 00:05:40,-0.06798373876248845,0.2092324335849338
2026-07-09 00:05:41,0.029107636714486334,0.13694066410273278
2026-07-09 00:05:42,-0.04702282018339786,0.06472135954999579
2026-07-09 00:05:43,-0.03803564355666295,0.08156770083329849
2026-07-09 00:05:44,-0.02952019020337815,0.16741731801207538
2026-07-09 00:05:45,-0.061804568989206526,0.10286007608425346
2026-07-09 00:05:46,-0.1508935766678167,0.17358320345123757
2026-07-09 00:05:47,-0.21352575824706996,0.5284947971030687
2026-07-09 00:05:48,-0.20603443899086632,0.4224332017606085
2026-07-09 00:05:49,-0.19717805637007407,0.3708379890007493
2026-07-09 00:05:50,-0.4022445358905438,0.37509909803437413
2026-07-09 00:05:51,-0.46796222421523126,0.2488199282765222
2026-07-09 00:05:52,-0.45053362435894545,0.3154670399930754
2026-07-09 00:05:53,-0.47330365488164344,0.12682133210023522
2026-07-09 00:05:54,-0.447235885626484,0.3370164129651471
2026-07-09 00:05:55,-0.5348869452534278,0.5538916462607615
2026-07-09 00:05:56,-0.3866937148606694,0.595456103241251
2026-07-09 00:05:57,-0.3085113310707106,0.6616046845367545
2026-07-09 00:05:58,-0.13547438671734693,0.6969553002478414
2026-07-09 00:05:59,0.07097828148963342,0.5050367150582008
2026-07-09 00:06:00,-5.5109105961630896e-17,0.45
2026-07-09 00:06:01,0.03747696938149291,0.42836372017945057
2026-07-09 00:06:02,0.19710237224991525,0.5134692345734609
2026-07-09 00:06:03,0.12669696769372837,0.389933171681013
2026-07-09 00:06:04,0.07505752307973103,0.2801184896238298
2026-07-09 00:06:05,0.10911973760999974,0.1170165922590673
2026-07-09 00:06:06,-0.1667180089101593,0.1726415520812763
2026-07-09 00:06:07,-0.23755409284380757,0.1663371665418034
2026-07-09 00:06:08,-0.17097211152053363,0.13845048603096421
2026-07-09 00:06:09,-0.13022726178286265,0.37820743023972675
2026-07-09 00:06:10,-0.07068421917498557,0.5756767679519668
2026-07-09 00:06:11,-0.2581093963579707,0.36861841993004635
2026-07-09 00:06:12,-0.37129903071940407,0.45851611725961283
2026-07-09 00:06:13,-0.3641409644839232,0.32787399711584053
2026-07-09 00:06:14,-0.4329989591337348,0.49810832294702956
2026-07-09 00:06:15,-0.48304413656030626,0.43493489413325787
2026-07-09 00:06:16,-0.21963778726093225,0.49331454712700445
2026-07-09 00:06:17,-0.26266941820412776,0.4371553233580772
2026-07-09 00:06:18,-0.23590725298396423,0.5298563654327084
2026-07-09 00:06:19,-0.39478705775172646,0.43845544703166245
2026-07-09 00:06:20,-0.34781916363187426,0.3729903878257769
2026-07-09 00:06:21,-0.479282350813224,0.7380300997919731
2026-07-09 00:06:22,-0.06480764722594531,0.6166035751283294
2026-07-09 00:06:23,-0.20179188456214464,0.5544186462636859
2026-07-09 00:06:24,-0.29357170269873095,0.4885853614002039
2026-07-09 00:06:25,-0.33353980725641386,0.4118873595721946
2026-07-09 00:06:26,-0.4277219896521663,0.27776590785766386
2026-07-09 00:06:27,-0.4237416059799882,0.43879727820657727
2026-07-09 00:06:28,-0.37471313956096075,0.4161611022673407
2026-07-09 00:06:29,-0.44115761836217215,0.6793231600357934
2026-07-09 00:06:30,-0.6664586655135109,0.5592252204272893
2026-07-09 00:06:31,-0.6948128937411446,0.5235790701422821
2026-07-09 00:06:32,-0.504678786446249,0.5412017391981861
2026-07-09 00:06:33,-0.5395048502539883,0.520993777844248
2026-07-09 00:06:34,-0.3805142368144942,0.43773155652920775
2026-07-09 00:06:35,-0.29499999999999993,0.5109549882328188
2026-07-09 00:06:36,-0.4432989340406241,0.47537990605246083
2026-07-09 00:06:37,-0.5801444749400437,0.18850036656871788
2026-07-09 00:06:38,-0.6716915263982672,0.5838925358015514
2026-07-09 00:06:39,-0.49950646921619996,0.6628674733392531
2026-07-09 00:06:40,-0.6180633150012488,0.3286300939501236
2026-07-09 00:06:41,-0.4932074430258879,0.5107312582404424
2026-07-09 00:06:42,-0.41693627341184997,0.7521729481398803
2026-07-09 00:06:43,-0.31044424995856557,0.4780422237288916
2026-07-09 00:06:44,-0.4309630327279609,0.5516075275247053
2026-07-09 00:06:45,-0.24511859180960568,0.5256585164812569
2026-07-09 00:06:46,-0.691802745997517,0.15971524858414415
2026-07-09 00:06:47,-0.7959039334968503,0.4411767544241667
2026-07-09 00:06:48,-0.7871577364254563,0.4363286582217033
2026-07-09 00:06:49,-0.5662402491684752,0.27617382247711886
2026-07-09 00:06:50,-0.42793786591388944,0.5284592537907402
2026-07-09 00:06:51,-0.4507446576450432,0.3650058268089056
2026-07-09 00:06:52,-0.4237416059799882,0.43879727820657727
2026-07-09 00:06:53,-0.5078022116523662,0.6051751100639926
2026-07-09 00:06:54,-0.6783435541766805,0.04743440214600523
2026-07-09 00:06:55,-0.3411076711171556,0.5057129192585754
2026-07-09 00:06:56,-0.6635131558740833,0.4645969134443474
2026-07-09 00:06:57,-0.5619092805234341,0.3649081534600682
2026-07-09 00:06:58,-0.5031403713297944,0.37914346458579046
2026-07-09 00:06:59,-0.4160189996381241,0.446125757987694
2026-07-09 00:07:00,-0.6830834751873669,0.3331620715596989
2026-07-09 00:07:01,-0.47128004925905803,0.21976149610516366
2026-07-09 00:07:02,-0.31457791620470843,0.15342990137617712
2026-07-09 00:07:03,-0.5517736326344493,0.44681747764538443
2026-07-09 00:07:04,-0.5388744221607772,0.3634753872559854
2026-07-09 00:07:05,-0.5362307134053099,0.4342310698243877
2026-07-09 00:07:06,-0.49026844359614596,0.4113840701993852
2026-07-09 00:07:07,-0.40923421574339275,0.5430721468321592
2026-07-09 00:07:08,-0.5743554798701108,0.0807203985568379
2026-07-09 00:07:09,-0.7149742845404133,0.5789747597658503
2026-07-09 00:07:10,-0.7386672386353623,0.6888183436631233
2026-07-09 00:07:11,-0.8846842078321111,0.6194625512591299
2026-07-09 00:07:12,-0.6242416534010111,0.5620697093414408
2026-07-09 00:07:13,-0.5248472231924058,0.6037676641782177
2026-07-09 00:07:14,-0.562104907624025,0.8027690034032121
2026-07-09 00:07:15,-0.593663104815398,0.8171071643186968
2026-07-09 00:07:16,-0.5536009744360394,0.8207471968294912
2026-07-09 00:07:17,-0.46499999999999997,0.805403625519528
